-92.369518,40.339223,2,1.25,0.8320000000000001,0.16
-92.395742,40.3365745,6,3.7499999999999996,0.8293333333333334,0.16
-92.413239,40.336356499999994,10,6.26,0.8290734824281151,0.1597444089456869
-92.4298305,40.3357745,0,0.0,0,0
-92.43878,40.3356375,14,8.76,0.8287671232876712,0.1598173515981735
-92.45581899999999,40.3381325,4,2.4999999999999996,0.8280000000000001,0.16000000000000003
-92.469881,40.337937499999995,12,7.499999999999999,0.8293333333333334,0.16
-92.488564,40.337912,6,3.7499999999999996,0.8293333333333334,0.16
-92.50684799999999,40.337868,5,3.1299999999999994,0.8274760383386582,0.15974440894568692
-92.523001,40.337592,7,4.1499999999999995,0.7445783132530122,0.24096385542168677
-92.5404795,40.3400195,0,0.0,0,0
-92.548548,40.3409335,0,0.0,0,0
-92.5521335,40.334036999999995,0,0.0,0,0
-92.55936700000001,40.337090499999995,9,5.33,0.7448405253283302,0.24202626641651032
-92.563329,40.3422345,0,0.0,0,0
-92.5657625,40.3345295,9,5.33,0.7448405253283302,0.24202626641651032
-92.565569,40.340830499999996,24,14.229999999999999,0.7442023893183416,0.24174279690794098
-92.56546599999999,40.3428445,11,6.52,0.7438650306748467,0.2423312883435583
-92.567328,40.3422415,11,6.52,0.7438650306748467,0.2423312883435583
-92.589237,40.327967,34,20.150000000000002,0.7444168734491314,0.24168734491315133
-92.61597599999999,40.337838500000004,1,0.5900000000000001,0.7457627118644067,0.23728813559322032
-92.62313549999999,40.3376425,0,0.0,0,0
-92.6048825,40.323882999999995,24,14.229999999999999,0.7442023893183416,0.24174279690794098
-92.625362,40.3214765,4,2.36,0.7457627118644068,0.24152542372881355
-92.62691949999999,40.336056,7,4.1499999999999995,0.7445783132530122,0.24096385542168677
-92.6436445,40.3309005,24,19.77,0.8381385938290339,0.15174506828528073
-92.62933199999999,40.326813,0,0.0,0,0
-92.55663949999999,40.320744,18,10.67,0.7441424554826617,0.24179943767572634
-92.545228,40.326305000000005,4,2.36,0.7457627118644068,0.24152542372881355
-92.54068649999999,40.3265605,9,5.33,0.7448405253283302,0.24202626641651032
-92.54086749999999,40.3337865,1,0.5900000000000001,0.7457627118644067,0.23728813559322032
-92.52434199999999,40.326759499999994,2,1.19,0.7394957983193278,0.24369747899159663
-92.504502,40.325207999999996,7,4.38,0.8287671232876712,0.1598173515981735
-92.48624050000001,40.32517849999999,0,0.0,0,0
-92.46982249999999,40.32342,7,4.38,0.8287671232876712,0.1598173515981735
-92.4557385,40.323651,4,2.4999999999999996,0.8280000000000001,0.16000000000000003
-92.441386,40.322061999999995,0,0.0,0,0
-92.47442099999999,40.3089085,1,0.63,0.8253968253968255,0.15873015873015875
-92.486275,40.314261,0,0.0,0,0
-92.50281,40.314296,7,4.38,0.8287671232876712,0.1598173515981735
